name,year,gini,pop,gdp_per_cap,stddev,mean,empty
Kazakhstan,1908,33.96,4565024,1275.38,0.62,6.96,6.96
Kazakhstan,1909,33.44,4606967,1286.42,0.61,6.97,6.97
Kazakhstan,1910,32.92,4649295,1297.56,0.6,6.99,6.99
Kazakhstan,1911,33.26,4692013,1308.79,0.61,6.99,6.99
Kazakhstan,1912,33.61,4735123,1320.12,0.61,7,7
Kazakhstan,1913,33.96,4778628,1331.55,0.62,7,7
Kazakhstan,1914,34.3,4822534,1355.98,0.63,7.02,7.02
Kazakhstan,1915,34.65,4866843,1380.86,0.63,7.03,7.03
Kazakhstan,1916,35,4911559,1406.19,0.64,7.04,7.04
Kazakhstan,1917,35.34,4956686,1431.99,0.65,7.06,7.06
Kazakhstan,1918,35.69,5002228,1458.27,0.66,7.07,7.07
Kazakhstan,1919,36.04,5048188,1485.02,0.66,7.08,7.08
Kazakhstan,1920,36.38,5094571,1512.27,0.67,7.1,7.1
Kazakhstan,1921,36.73,5141379,1540.02,0.68,7.11,7.11
Kazakhstan,1922,37.08,5188618,1568.27,0.68,7.12,7.12
Kazakhstan,1923,37.43,5236290,1597.05,0.69,7.14,7.14
Kazakhstan,1924,37.77,5284401,1626.35,0.7,7.15,7.15
Kazakhstan,1925,38.12,5332954,1656.19,0.7,7.16,7.16
Kazakhstan,1926,38.47,5381953,1686.57,0.71,7.18,7.18
Kazakhstan,1927,38.81,5431401,1717.52,0.72,7.19,7.19
Kazakhstan,1928,39.16,5481305,1749.03,0.72,7.2,7.2
Kazakhstan,1929,39.51,5531667,1781.12,0.73,7.22,7.22
Kazakhstan,1930,39.49,5582491,1813.8,0.73,7.24,7.24
Kazakhstan,1931,39.47,5633783,1847.08,0.73,7.25,7.25
Kazakhstan,1932,39.45,5685545,1880.97,0.73,7.27,7.27
Kazakhstan,1933,39.44,5737784,1915.48,0.73,7.29,7.29
Kazakhstan,1934,39.42,5790502,1950.62,0.73,7.31,7.31
Kazakhstan,1935,39.4,5843705,1986.41,0.73,7.33,7.33
Kazakhstan,1936,39.38,5897396,2022.86,0.73,7.35,7.35
Kazakhstan,1937,39.37,5951581,2059.97,0.73,7.36,7.36
Kazakhstan,1938,39.35,6006264,2097.77,0.73,7.38,7.38
Kazakhstan,1939,39.33,6061449,2136.26,0.73,7.4,7.4
Kazakhstan,1940,39.31,6117141,2175.45,0.73,7.42,7.42
Kazakhstan,1941,39.29,6173345,2215.37,0.73,7.44,7.44
Kazakhstan,1942,39.28,6230065,2256.01,0.73,7.46,7.46
Kazakhstan,1943,39.26,6287307,2297.41,0.73,7.48,7.48
Kazakhstan,1944,39.24,6345074,2339.56,0.73,7.49,7.49
Kazakhstan,1945,39.22,6403372,2382.48,0.73,7.51,7.51
Kazakhstan,1946,39.2,6462206,2426.2,0.73,7.53,7.53
Kazakhstan,1947,39.19,6521580,2470.71,0.73,7.55,7.55
Kazakhstan,1948,39.17,6581500,2516.04,0.72,7.57,7.57
Kazakhstan,1949,39.15,6641970,2562.21,0.72,7.59,7.59
Kazakhstan,1950,39.13,6702996,2609.22,0.72,7.6,7.6
Kazakhstan,1951,38.85,6831158,2727.67,0.72,7.65,7.65
Kazakhstan,1952,38.56,7041605,2851.5,0.71,7.7,7.7
Kazakhstan,1953,38.27,7315507,2980.95,0.71,7.75,7.75
Kazakhstan,1954,37.99,7636765,3116.28,0.7,7.8,7.8
Kazakhstan,1955,37.7,7992002,3257.76,0.7,7.85,7.85
Kazakhstan,1956,37.41,8370674,3405.65,0.69,7.9,7.9
Kazakhstan,1957,37.13,8764961,3560.26,0.68,7.94,7.94
Kazakhstan,1958,36.84,9169484,3721.89,0.68,7.99,7.99
Kazakhstan,1959,36.55,9580809,3890.86,0.67,8.04,8.04
Kazakhstan,1960,36.27,9995997,4067.5,0.67,8.09,8.09
Kazakhstan,1961,35.98,10411040,4252.15,0.66,8.14,8.14
Kazakhstan,1962,35.69,10819503,4445.19,0.66,8.18,8.18
Kazakhstan,1963,35.41,11211938,4647,0.65,8.23,8.23
Kazakhstan,1964,35.12,11577537,4857.96,0.64,8.28,8.28
Kazakhstan,1965,34.83,11909001,5078.5,0.64,8.33,8.33
Kazakhstan,1966,34.55,12200891,5309.06,0.63,8.38,8.38
Kazakhstan,1967,34.26,12455366,5550.08,0.63,8.42,8.42
Kazakhstan,1968,33.97,12682452,5802.04,0.62,8.47,8.47
Kazakhstan,1969,33.69,12897025,6065.45,0.62,8.52,8.52
Kazakhstan,1970,33.4,13109992,6340.81,0.61,8.57,8.57
Kazakhstan,1971,33.11,13325342,6628.67,0.6,8.62,8.62
Kazakhstan,1972,32.83,13540301,6929.59,0.6,8.66,8.66
Kazakhstan,1973,32.54,13751019,7244.19,0.59,8.71,8.71
Kazakhstan,1974,32.25,13950987,7234.75,0.59,8.71,8.71
Kazakhstan,1975,31.97,14136006,7225.33,0.58,8.72,8.72
Kazakhstan,1976,31.68,14304947,7215.93,0.58,8.72,8.72
Kazakhstan,1977,31.39,14461277,7206.53,0.57,8.72,8.72
Kazakhstan,1978,31.11,14610810,7197.15,0.57,8.72,8.72
Kazakhstan,1979,30.82,14761508,7187.78,0.56,8.72,8.72
Kazakhstan,1980,30.53,14918991,7178.42,0.56,8.72,8.72
Kazakhstan,1981,30.25,15082186,7169.07,0.55,8.73,8.73
Kazakhstan,1982,29.96,15248460,7159.74,0.54,8.73,8.73
Kazakhstan,1983,29.67,15419454,7150.41,0.54,8.73,8.73
Kazakhstan,1984,29.39,15596921,7141.1,0.53,8.73,8.73
Kazakhstan,1985,29.1,15780002,7131.81,0.53,8.73,8.73
Kazakhstan,1986,29.22,15972358,7122.52,0.53,8.73,8.73
Kazakhstan,1987,29.34,16167918,7113.25,0.53,8.73,8.73
Kazakhstan,1988,29.46,16344294,7103.98,0.53,8.73,8.73
Kazakhstan,1989,29.58,16471823,7094.74,0.54,8.72,8.72
Kazakhstan,1990,29.7,16530000,7085.5,0.54,8.72,8.72
Kazakhstan,1991,32.31,16513480,6265.36,0.59,8.57,8.57
Kazakhstan,1992,34.93,16430903,5919.91,0.64,8.48,8.48
Kazakhstan,1993,37.54,16293800,5404.83,0.69,8.36,8.36
Kazakhstan,1994,40.15,16120117,4802.48,0.74,8.2,8.2
Kazakhstan,1995,42.77,15925853,4492.99,0.8,8.09,8.09
Kazakhstan,1996,41.96,15712544,4567.93,0.78,8.12,8.12
Kazakhstan,1997,41.15,15484686,4709.06,0.77,8.16,8.16
Kazakhstan,1998,40.34,15265189,4691.52,0.75,8.17,8.17
Kazakhstan,1999,39.53,15082372,4870.09,0.73,8.22,8.22
Kazakhstan,2000,38.73,14956694,5366.02,0.72,8.33,8.33
Kazakhstan,2001,37.92,14897666,6082.3,0.7,8.47,8.47
Kazakhstan,2002,37.11,14901669,6667.3,0.68,8.57,8.57
Kazakhstan,2003,36.01,14959072,7272.72,0.66,8.67,8.67
Kazakhstan,2004,34.41,15053492,7930.09,0.63,8.78,8.78
Kazakhstan,2005,33.66,15171805,8699,0.62,8.88,8.88
Kazakhstan,2006,32.92,15312333,9520.14,0.6,8.98,8.98
Kazakhstan,2007,33.04,15476093,10253.54,0.6,9.05,9.05
Kazakhstan,2008,31.49,15655345,10439.07,0.57,9.09,9.09
Kazakhstan,2009,31.2,15841096,10288.45,0.57,9.08,9.08
Kazakhstan,2010,31.2,16026367,10876.38,0.57,9.13,9.13
Kazakhstan,2011,,16206750,11523.67,,,
Kazakhstan,2012,,16381297,12187.36,,,
Kenya,1820,46.31,2574000,512.93,0.87,5.86,5.86
Kenya,1821,46.31,2574000,515.33,0.87,5.86,5.86
Kenya,1822,46.31,2574000,517.75,0.87,5.87,5.87
Kenya,1823,46.31,2574000,520.18,0.87,5.87,5.87
Kenya,1824,46.31,2574000,522.62,0.87,5.88,5.88
Kenya,1825,46.31,2574000,525.07,0.87,5.88,5.88
Kenya,1826,46.31,2574000,527.53,0.87,5.89,5.89
Kenya,1827,46.31,2574000,530,0.87,5.89,5.89
Kenya,1828,46.31,2574000,532.49,0.87,5.9,5.9
Kenya,1829,46.31,2574000,534.99,0.87,5.9,5.9
Kenya,1830,46.31,2574000,537.49,0.87,5.91,5.91
Kenya,1831,46.31,2574000,540.01,0.87,5.91,5.91
Kenya,1832,46.31,2574000,542.55,0.87,5.91,5.91
Kenya,1833,46.31,2574000,545.09,0.87,5.92,5.92
Kenya,1834,46.31,2574000,547.65,0.87,5.92,5.92
Kenya,1835,46.31,2574000,550.21,0.87,5.93,5.93
Kenya,1836,46.31,2574000,552.79,0.87,5.93,5.93
Kenya,1837,46.31,2574000,555.39,0.87,5.94,5.94
Kenya,1838,46.31,2574000,557.99,0.87,5.94,5.94
Kenya,1839,46.31,2574000,560.61,0.87,5.95,5.95
Kenya,1840,46.31,2574000,563.24,0.87,5.95,5.95
Kenya,1841,46.31,2574000,565.88,0.87,5.96,5.96
Kenya,1842,46.31,2574000,568.53,0.87,5.96,5.96
Kenya,1843,46.31,2574000,571.2,0.87,5.97,5.97
Kenya,1844,46.31,2574000,573.87,0.87,5.97,5.97
Kenya,1845,46.31,2574000,576.57,0.87,5.98,5.98
Kenya,1846,46.31,2574000,579.27,0.87,5.98,5.98
Kenya,1847,46.31,2574000,581.99,0.87,5.99,5.99
Kenya,1848,46.31,2574000,584.71,0.87,5.99,5.99
Kenya,1849,46.31,2574000,587.46,0.87,5.99,5.99
Kenya,1850,46.31,2574000,590.21,0.87,6,6
Kenya,1851,46.31,2574000,592.98,0.87,6,6
Kenya,1852,46.31,2574000,595.76,0.87,6.01,6.01
Kenya,1853,46.31,2574000,598.55,0.87,6.01,6.01
Kenya,1854,46.31,2574000,601.36,0.87,6.02,6.02
Kenya,1855,46.31,2574000,604.18,0.87,6.02,6.02
Kenya,1856,46.31,2574000,607.01,0.87,6.03,6.03
Kenya,1857,46.31,2574000,609.86,0.87,6.03,6.03
Kenya,1858,46.31,2574000,612.72,0.87,6.04,6.04
Kenya,1859,46.31,2574000,615.59,0.87,6.04,6.04
Kenya,1860,46.31,2574000,618.48,0.87,6.05,6.05
Kenya,1861,46.31,2574000,621.38,0.87,6.05,6.05
Kenya,1862,46.31,2574000,624.29,0.87,6.06,6.06
Kenya,1863,46.31,2574000,627.22,0.87,6.06,6.06
Kenya,1864,46.31,2574000,630.16,0.87,6.06,6.06
Kenya,1865,46.31,2574000,633.11,0.87,6.07,6.07
Kenya,1866,46.31,2574000,636.08,0.87,6.07,6.07
Kenya,1867,46.31,2574000,639.07,0.87,6.08,6.08
Kenya,1868,46.31,2574000,642.06,0.87,6.08,6.08
Kenya,1869,46.31,2574000,645.07,0.87,6.09,6.09
Kenya,1870,46.31,2574000,648.1,0.87,6.09,6.09
Kenya,1871,45.66,2574000,651.14,0.86,6.11,6.11
Kenya,1872,45.01,2574000,654.19,0.85,6.13,6.13
Kenya,1873,44.35,2574000,657.26,0.83,6.14,6.14
Kenya,1874,43.7,2574000,660.34,0.82,6.16,6.16
Kenya,1875,43.05,2574000,663.44,0.8,6.17,6.17
Kenya,1876,42.4,2574000,666.55,0.79,6.19,6.19
Kenya,1877,41.74,2574000,669.67,0.78,6.2,6.2
Kenya,1878,41.09,2574000,672.81,0.76,6.22,6.22
Kenya,1879,40.44,2574000,675.97,0.75,6.23,6.23
Kenya,1880,39.79,2574000,679.14,0.74,6.25,6.25
Kenya,1881,39.13,2574000,682.32,0.72,6.26,6.26
Kenya,1882,38.48,2574000,685.52,0.71,6.28,6.28
Kenya,1883,37.83,2574000,688.74,0.7,6.29,6.29
Kenya,1884,37.18,2574000,691.97,0.68,6.31,6.31
Kenya,1885,36.52,2574000,695.21,0.67,6.32,6.32
Kenya,1886,35.87,2574000,698.47,0.66,6.33,6.33
Kenya,1887,35.22,2574000,701.75,0.65,6.34,6.34
Kenya,1888,34.56,2574000,705.04,0.63,6.36,6.36
Kenya,1889,33.91,2574000,708.34,0.62,6.37,6.37
Kenya,1890,33.26,2574000,711.66,0.61,6.38,6.38
Kenya,1891,34.04,2574000,715,0.62,6.38,6.38
Kenya,1892,34.83,2574000,718.35,0.64,6.37,6.37
Kenya,1893,35.61,2574000,721.72,0.65,6.37,6.37
Kenya,1894,36.39,2574000,725.11,0.67,6.36,6.36
Kenya,1895,37.18,2574000,728.51,0.68,6.36,6.36
Kenya,1896,37.96,2574000,731.92,0.7,6.35,6.35
Kenya,1897,38.75,2574000,735.35,0.72,6.34,6.34
Kenya,1898,39.53,2574000,738.8,0.73,6.34,6.34
Kenya,1899,40.31,2574000,742.27,0.75,6.33,6.33
Kenya,1900,41.1,2574000,745.75,0.76,6.32,6.32
Kenya,1901,41.88,2574000,749.24,0.78,6.31,6.31
Kenya,1902,42.67,2574000,752.76,0.8,6.31,6.31
Kenya,1903,43.45,2574000,756.29,0.81,6.3,6.3
Kenya,1904,44.23,2574000,759.83,0.83,6.29,6.29
Kenya,1905,45.02,2574000,763.4,0.85,6.28,6.28
Kenya,1906,45.8,2574000,766.98,0.86,6.27,6.27
Kenya,1907,46.58,2574000,770.57,0.88,6.26,6.26
Kenya,1908,47.37,2574000,774.19,0.9,6.25,6.25
Kenya,1909,48.15,2574000,777.82,0.91,6.24,6.24
Kenya,1910,48.94,2574000,781.46,0.93,6.23,6.23
Kenya,1911,49.26,2574000,785.13,0.94,6.23,6.23
Kenya,1912,49.59,2574000,788.81,0.94,6.22,6.22
Kenya,1913,49.91,2574000,792.51,0.95,6.22,6.22
Kenya,1914,50.24,2574000,793.56,0.96,6.22,6.22
Kenya,1915,50.56,2574000,794.61,0.97,6.21,6.21
Kenya,1916,50.89,2574000,795.66,0.97,6.21,6.21
Kenya,1917,51.22,2574000,796.71,0.98,6.2,6.2
Kenya,1918,51.54,2574000,797.77,0.99,6.19,6.19
Kenya,1919,51.87,2574000,798.82,1,6.19,6.19
Kenya,1920,52.19,2574000,799.88,1,6.18,6.18
Kenya,1921,52.52,2574000,800.94,1.01,6.18,6.18
Kenya,1922,52.84,2617275,802,1.02,6.17,6.17
Kenya,1923,53.17,2661277,803.06,1.03,6.16,6.16
Kenya,1924,53.5,2706019,804.13,1.03,6.16,6.16
Kenya,1925,53.82,2751514,805.19,1.04,6.15,6.15
Kenya,1926,54.15,2797773,806.26,1.05,6.14,6.14
Kenya,1927,54.47,2844810,807.33,1.06,6.14,6.14
Kenya,1928,54.8,2892638,808.39,1.06,6.13,6.13
Kenya,1929,55.12,2941270,809.46,1.07,6.12,6.12
Kenya,1930,55.16,2990719,810.54,1.07,6.12,6.12
Kenya,1931,55.19,3041000,811.61,1.07,6.12,6.12
Kenya,1932,55.22,3139768,812.68,1.07,6.12,6.12
Kenya,1933,55.25,3241743,813.76,1.07,6.12,6.12
Kenya,1934,55.29,3347031,814.84,1.08,6.13,6.13
Kenya,1935,55.32,3455738,815.92,1.08,6.13,6.13
Kenya,1936,55.35,3567976,817,1.08,6.13,6.13
Kenya,1937,55.38,3683859,818.08,1.08,6.13,6.13
Kenya,1938,55.42,3803506,819.16,1.08,6.13,6.13
Kenya,1939,55.45,3927038,820.25,1.08,6.13,6.13
Kenya,1940,55.48,4054583,821.33,1.08,6.13,6.13
Kenya,1941,55.51,4186271,822.42,1.08,6.13,6.13
Kenya,1942,55.55,4322235,823.51,1.08,6.13,6.13
Kenya,1943,55.58,4462616,824.6,1.08,6.13,6.13
Kenya,1944,55.61,4607556,825.69,1.08,6.13,6.13
Kenya,1945,55.64,4757203,826.78,1.08,6.13,6.13
Kenya,1946,55.67,4911711,827.88,1.08,6.13,6.13
Kenya,1947,55.71,5071236,828.97,1.09,6.13,6.13
Kenya,1948,55.74,5235943,830.07,1.09,6.13,6.13
Kenya,1949,55.77,5406000,831.17,1.09,6.13,6.13
Kenya,1950,55.8,6076757,832.27,1.09,6.13,6.13
Kenya,1951,57.02,6240179,986.6,1.12,6.27,6.27
Kenya,1952,58.24,6412384,853.54,1.15,6.09,6.09
Kenya,1953,59.46,6593131,809.44,1.18,6,6
Kenya,1954,60.68,6782310,878.6,1.21,6.05,6.05
Kenya,1955,61.9,6979952,918.37,1.24,6.06,6.06
Kenya,1956,63.12,7186225,941.46,1.27,6.04,6.04
Kenya,1957,64.34,7401433,944.44,1.3,6,6
Kenya,1958,65.56,7626008,926.84,1.34,5.94,5.94
Kenya,1959,66.78,7860482,921.34,1.37,5.89,5.89
Kenya,1960,68,8105435,928.11,1.41,5.84,5.84
Kenya,1961,66.25,8361428,878.15,1.36,5.86,5.86
Kenya,1962,64.49,8628949,896.97,1.31,5.94,5.94
Kenya,1963,62.74,8908388,912.86,1.26,6.02,6.02
Kenya,1964,60.99,9200107,970.14,1.22,6.14,6.14
Kenya,1965,59.23,9504635,950.16,1.17,6.17,6.17
Kenya,1966,57.48,9822419,1038.15,1.13,6.31,6.31
Kenya,1967,55.73,10154382,1056.74,1.09,6.37,6.37
Kenya,1968,53.97,10502123,1096.54,1.04,6.45,6.45
Kenya,1969,52.22,10867576,1126.71,1,6.52,6.52
Kenya,1970,50.47,11252318,1170.44,0.96,6.6,6.6
Kenya,1971,51.24,11657321,1203.44,0.98,6.61,6.61
Kenya,1972,52,12082989,1222.36,1,6.61,6.61
Kenya,1973,52.77,12529622,1240.76,1.02,6.61,6.61
Kenya,1974,53.54,12997274,1255.49,1.03,6.6,6.6
Kenya,1975,54.31,13486116,1204.84,1.05,6.54,6.54
Kenya,1976,54.91,13995982,1206.85,1.07,6.53,6.53
Kenya,1977,55.51,14527391,1267.61,1.08,6.56,6.56
Kenya,1978,56.1,15081923,1328.72,1.09,6.59,6.59
Kenya,1979,56.7,15661593,1325.06,1.11,6.57,6.57
Kenya,1980,57.3,16267558,1344.17,1.12,6.57,6.57
Kenya,1981,56.44,16899958,1321.86,1.1,6.58,6.58
Kenya,1982,55.58,17557466,1348.23,1.08,6.62,6.62
Kenya,1983,54.72,18237830,1305.72,1.06,6.61,6.61
Kenya,1984,53.86,18937969,1279.51,1.04,6.61,6.61
Kenya,1985,53.01,19655192,1286.56,1.02,6.64,6.64
Kenya,1986,52.15,20387701,1330.65,1,6.69,6.69
Kenya,1987,51.29,21134404,1361.94,0.98,6.73,6.73
Kenya,1988,50.43,21894026,1396.42,0.96,6.78,6.78
Kenya,1989,49.57,22665447,1413.7,0.94,6.81,6.81
Kenya,1990,48.71,23447177,1429,0.93,6.84,6.84
Kenya,1991,48.15,24240108,1402.96,0.91,6.83,6.83
Kenya,1992,47.59,25042330,1341.92,0.9,6.8,6.8
Kenya,1993,47.02,25846436,1305.89,0.89,6.78,6.78
Kenya,1994,46.46,26642887,1309.87,0.88,6.79,6.79
Kenya,1995,45.9,27425720,1335.67,0.86,6.82,6.82
Kenya,1996,46.95,28191597,1361.07,0.89,6.82,6.82
Kenya,1997,48,28944780,1360.49,0.91,6.8,6.8
Kenya,1998,49.05,29696410,1355.29,0.93,6.78,6.78
Kenya,1999,50.1,30462154,1346.86,0.96,6.75,6.75
Kenya,2000,51.15,31253701,1318.49,0.98,6.7,6.7
Kenya,2001,,32076186,1304.01,,,
Kenya,2002,,32927864,1287.51,,,
Kenya,2003,,33805301,1291.42,,,
Kenya,2004,,34702176,1317.47,,,
Kenya,2005,,35614576,1359,,,
Kenya,2006,,36540948,1402.77,,,
Kenya,2007,,37485246,1457.04,,,
Kenya,2008,,38455418,1436.11,,,
Kenya,2009,,39462188,1431.05,,,
Kenya,2010,,40512682,1467.09,,,
Kenya,2011,,41609728,1496.47,,,
Kenya,2012,,42749418,1529.64,,,
"Korea, Rep.",1820,32.13,9395000,596.01,0.59,6.22,6.22
"Korea, Rep.",1821,32.13,9399962,596.09,0.59,6.22,6.22
"Korea, Rep.",1822,32.13,9404926,596.17,0.59,6.22,6.22
"Korea, Rep.",1823,32.13,9409893,596.25,0.59,6.22,6.22
"Korea, Rep.",1824,32.13,9414863,596.33,0.59,6.22,6.22
"Korea, Rep.",1825,32.13,9419835,596.41,0.59,6.22,6.22
"Korea, Rep.",1826,32.13,9424810,596.49,0.59,6.22,6.22
"Korea, Rep.",1827,32.13,9429788,596.56,0.59,6.22,6.22
"Korea, Rep.",1828,32.13,9434768,596.64,0.59,6.22,6.22
"Korea, Rep.",1829,32.13,9439751,596.72,0.59,6.22,6.22
"Korea, Rep.",1830,32.13,9444736,596.8,0.59,6.22,6.22
"Korea, Rep.",1831,32.13,9449724,596.88,0.59,6.22,6.22
"Korea, Rep.",1832,32.13,9454715,596.96,0.59,6.22,6.22
"Korea, Rep.",1833,32.13,9459708,597.04,0.59,6.22,6.22
"Korea, Rep.",1834,32.13,9464704,597.12,0.59,6.22,6.22
"Korea, Rep.",1835,32.13,9469703,597.2,0.59,6.22,6.22
"Korea, Rep.",1836,32.13,9474704,597.28,0.59,6.22,6.22
"Korea, Rep.",1837,32.13,9479708,597.36,0.59,6.22,6.22
"Korea, Rep.",1838,32.13,9484715,597.44,0.59,6.22,6.22
"Korea, Rep.",1839,32.13,9489724,597.52,0.59,6.22,6.22
"Korea, Rep.",1840,32.13,9494736,597.6,0.59,6.22,6.22
"Korea, Rep.",1841,32.13,9499750,597.68,0.59,6.22,6.22
"Korea, Rep.",1842,32.13,9504767,597.76,0.59,6.22,6.22
"Korea, Rep.",1843,32.13,9509787,597.84,0.59,6.22,6.22
"Korea, Rep.",1844,32.13,9514810,597.92,0.59,6.22,6.22
"Korea, Rep.",1845,32.13,9519835,598,0.59,6.22,6.22
"Korea, Rep.",1846,32.13,9524862,598.08,0.59,6.22,6.22
"Korea, Rep.",1847,32.13,9529893,598.16,0.59,6.22,6.22
"Korea, Rep.",1848,32.13,9534926,598.24,0.59,6.22,6.22
"Korea, Rep.",1849,32.13,9539962,598.32,0.59,6.22,6.22
"Korea, Rep.",1850,32.13,9545000,598.4,0.59,6.22,6.22
"Korea, Rep.",1851,32.13,9555294,598.48,0.59,6.22,6.22
"Korea, Rep.",1852,32.13,9565599,598.56,0.59,6.22,6.22
"Korea, Rep.",1853,32.13,9575915,598.64,0.59,6.22,6.22
"Korea, Rep.",1854,32.13,9586242,598.72,0.59,6.22,6.22
"Korea, Rep.",1855,32.13,9596580,598.8,0.59,6.22,6.22
"Korea, Rep.",1856,32.13,9606930,598.88,0.59,6.22,6.22
"Korea, Rep.",1857,32.13,9617290,598.96,0.59,6.22,6.22
"Korea, Rep.",1858,32.13,9627662,599.04,0.59,6.22,6.22
"Korea, Rep.",1859,32.13,9638045,599.12,0.59,6.22,6.22
"Korea, Rep.",1860,32.13,9648439,599.2,0.59,6.22,6.22
"Korea, Rep.",1861,32.13,9658845,599.28,0.59,6.22,6.22
"Korea, Rep.",1862,32.13,9669262,599.36,0.59,6.22,6.22
"Korea, Rep.",1863,32.13,9679689,599.44,0.59,6.22,6.22
"Korea, Rep.",1864,32.13,9690129,599.52,0.59,6.22,6.22
"Korea, Rep.",1865,32.13,9700579,599.6,0.59,6.22,6.22
"Korea, Rep.",1866,32.13,9711040,599.68,0.59,6.22,6.22
"Korea, Rep.",1867,32.13,9721513,599.76,0.59,6.22,6.22
"Korea, Rep.",1868,32.13,9731998,599.84,0.59,6.23,6.23
"Korea, Rep.",1869,32.13,9742493,599.92,0.59,6.23,6.23
"Korea, Rep.",1870,32.13,9753000,600,0.59,6.23,6.23
"Korea, Rep.",1871,32.13,9757728,602.29,0.59,6.23,6.23
"Korea, Rep.",1872,32.13,9762459,604.59,0.59,6.23,6.23
"Korea, Rep.",1873,32.13,9767191,606.89,0.59,6.24,6.24
"Korea, Rep.",1874,32.13,9771926,609.21,0.59,6.24,6.24
"Korea, Rep.",1875,32.13,9776664,611.53,0.59,6.24,6.24
"Korea, Rep.",1876,32.13,9781403,613.87,0.59,6.25,6.25
"Korea, Rep.",1877,32.13,9786145,616.21,0.59,6.25,6.25
"Korea, Rep.",1878,32.13,9790890,618.56,0.59,6.26,6.26
"Korea, Rep.",1879,32.13,9795636,620.92,0.59,6.26,6.26
"Korea, Rep.",1880,32.13,9800385,623.29,0.59,6.26,6.26
"Korea, Rep.",1881,32.13,9805136,625.67,0.59,6.27,6.27
"Korea, Rep.",1882,32.13,9809889,628.06,0.59,6.27,6.27
"Korea, Rep.",1883,32.13,9814645,630.45,0.59,6.27,6.27
"Korea, Rep.",1884,32.13,9819403,632.86,0.59,6.28,6.28
"Korea, Rep.",1885,32.13,9824164,635.27,0.59,6.28,6.28
"Korea, Rep.",1886,32.13,9828926,637.7,0.59,6.29,6.29
"Korea, Rep.",1887,32.13,9833691,640.13,0.59,6.29,6.29
"Korea, Rep.",1888,32.13,9838458,642.57,0.59,6.29,6.29
"Korea, Rep.",1889,32.13,9843228,645.03,0.59,6.3,6.3
"Korea, Rep.",1890,32.13,9848000,647.49,0.59,6.3,6.3
"Korea, Rep.",1891,32.13,9852789,649.96,0.59,6.31,6.31
"Korea, Rep.",1892,32.13,9857581,652.44,0.59,6.31,6.31
"Korea, Rep.",1893,32.13,9862375,654.93,0.59,6.31,6.31
"Korea, Rep.",1894,32.13,9867172,657.43,0.59,6.32,6.32
"Korea, Rep.",1895,32.13,9871971,659.93,0.59,6.32,6.32
"Korea, Rep.",1896,32.13,9876772,662.45,0.59,6.32,6.32
"Korea, Rep.",1897,32.13,9881575,664.98,0.59,6.33,6.33
"Korea, Rep.",1898,32.13,9886381,667.52,0.59,6.33,6.33
"Korea, Rep.",1899,32.13,9891190,670.06,0.59,6.34,6.34
"Korea, Rep.",1900,32.13,9896000,672.62,0.59,6.34,6.34
"Korea, Rep.",1901,32.13,9915820,675.19,0.59,6.34,6.34
"Korea, Rep.",1902,32.13,9935681,677.76,0.59,6.35,6.35
"Korea, Rep.",1903,32.13,9955580,680.35,0.59,6.35,6.35
"Korea, Rep.",1904,32.13,9975520,682.95,0.59,6.35,6.35
"Korea, Rep.",1905,32.13,9995500,685.55,0.59,6.36,6.36
"Korea, Rep.",1906,32.13,10015520,688.17,0.59,6.36,6.36
"Korea, Rep.",1907,32.13,10035579,690.79,0.59,6.37,6.37
"Korea, Rep.",1908,32.13,10055679,693.43,0.59,6.37,6.37
"Korea, Rep.",1909,32.13,10075819,696.08,0.59,6.37,6.37
"Korea, Rep.",1910,32.13,10096000,698.73,0.59,6.38,6.38
"Korea, Rep.",1911,32.13,10258000,701.4,0.59,6.38,6.38
"Korea, Rep.",1912,32.13,10422000,723.16,0.59,6.41,6.41
"Korea, Rep.",1913,32.13,10589000,742.92,0.59,6.44,6.44
"Korea, Rep.",1914,32.13,10764000,768.08,0.59,6.47,6.47
"Korea, Rep.",1915,32.13,10911000,889.17,0.59,6.62,6.62
"Korea, Rep.",1916,32.13,11086000,860.86,0.59,6.59,6.59
"Korea, Rep.",1917,32.13,11263000,942.38,0.59,6.68,6.68
"Korea, Rep.",1918,32.13,11443000,1004.52,0.59,6.74,6.74
"Korea, Rep.",1919,32.13,11627000,1058.29,0.59,6.79,6.79
"Korea, Rep.",1920,32.13,11804000,910.49,0.59,6.64,6.64
"Korea, Rep.",1921,32.13,12040000,970.96,0.59,6.71,6.71
"Korea, Rep.",1922,32.13,12281000,881.56,0.59,6.61,6.61
"Korea, Rep.",1923,32.13,12526000,933.1,0.59,6.67,6.67
"Korea, Rep.",1924,32.13,12777000,927.99,0.59,6.66,6.66
"Korea, Rep.",1925,32.13,13005000,917.16,0.59,6.65,6.65
"Korea, Rep.",1926,32.13,13179000,940.3,0.59,6.67,6.67
"Korea, Rep.",1927,32.13,13356000,969.44,0.59,6.71,6.71
"Korea, Rep.",1928,32.13,13535000,964.78,0.59,6.7,6.7
"Korea, Rep.",1929,32.13,13716000,902.95,0.59,6.63,6.63
"Korea, Rep.",1930,32.04,13900000,844.73,0.58,6.57,6.57
"Korea, Rep.",1931,31.96,14117000,839.29,0.58,6.56,6.56
"Korea, Rep.",1932,31.87,14338000,830.83,0.58,6.55,6.55
